title,natural_catastrophe_event,zero_shot_score
Preliminary 3 . 0 earthquake shakes Northern California – NBC Los Angeles,Earthquake,0.951957643032074
Japan issues tsunami warning following magnitude 7 . 4 quake,Earthquake,0.9211984872817993
Tsunamis Observed In Parts Of Japan Following Major Quake,Earthquake,0.914404034614563
Tsunami warnings issued after magnitude 7 . 6 earthquake strikes central Japan,Earthquake,0.8961730003356934
No casualties in Indonesia Papua region earthquake | Borneo Bulletin Online,Earthquake,0.9592512249946594
Japan orders evacuations after tsunami warning | World,Earthquake,0.2663470506668091
"7 . 5 magnitude earthquake rocks central Japan , tsunami warning issued",Earthquake,0.9505024552345276
"Powerful 7 . 4 Magnitude Earthquake Hits Central Japan On New Year Day , Tsunami Warning Issued ; Visuals Surface",Earthquake,0.9762466549873352
Strong 7 . 6 magnitude earthquake rocks Japan prompting tsunami warning,Earthquake,0.9520555734634399
Quake measuring 4 . 1 hits Los Angeles,Earthquake,0.9905232787132263
Japan lowers tsunami alerts but warns coast residents of risk after earthquakes,Earthquake,0.857356607913971
"Japan rocked by multiple quakes : Russia , South Korea issue tsunami warning",Earthquake,0.910574197769165
Powerful earthquake jolts Japan ; residents told to evacuate coast,Earthquake,0.9625372290611267
Myrtle Beach area neighborhood finds support after tornado | Myrtle Beach News,Tornado,0.9559073448181152
"Oklahoma ranked No . 1 in nation for disasters ; emergency officials , insurers offer tips",Tornado,0.30178961157798767
"Over 6 , 000 Hawaiians still homeless five months after Maui wildfires",Wildfire,0.954653263092041
Storm Henk : Is there a tornado warning in the united kingdom ?,Tornado,0.8664931654930115
Storm Henk : Is there a tornado warning in the united kingdom ? | The Westmorland Gazette,Tornado,0.8682531714439392
Will it ever be safe to go home after Okanagan and Shuswap wildfires ? | iNFOnews,Wildfire,0.9744570255279541
Lahaina banyan tree showing signs of life following the Maui wildfires,Wildfire,0.941063642501831
Flood warning issued for St Neots and surrounding villages,Floods,0.971470832824707
Storm Henk : maps show 300mile wall of rain and 65mph gales set to batter Britain,Floods,0.5353087782859802
Live Storm Henk flood alerts and warning updates today for Cambridgeshire as wind and rain batter united kingdom,Floods,0.972981333732605
Flood warning issued for Merseyside as Storm Henk hits united kingdom,Floods,0.969753086566925
Full list of every flood warning issued in Coventry and Warwickshire today,Floods,0.9608140587806702
"At least a dozen dead in Japan after 7 . 6 earthquake strikes -- buildings wrecked , power out in freezing temperatures",Earthquake,0.9532011151313782
Storm Henk : East Midlands flood warnings issued as rain hits region,Floods,0.9468156099319458
Storm Henk batters parts of the united kingdom with high wind and heavy rain,Floods,0.40858718752861023
Rivers face successive peaks as another Shropshire flood warning issued amid heavy rain,Floods,0.9343672394752502
"Experts caught off guard by intensity of Jan . 1 Noto earthquake | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9525014162063599
Japan rescue teams  race against time  to save lives after damaging earthquake,Earthquake,0.9748544096946716
Storm Henk breaches flood defences in Coventry as water pours across road,Floods,0.9286036491394043
30 killed after 7 . 6 magnitude earthquake wreaks havoc across Japan,Earthquake,0.9518141150474548
"Very scary . Windows shook . DC , Maryland residents experience reported earthquake",Earthquake,0.9823578596115112
"Powerful earthquakes leave at least four dead , destroy buildings along Japan western coast",Earthquake,0.9672167301177979
This is when it will rain in Birmingham as roads swamped during flood chaos,Floods,0.963193416595459
Amber wind warning for Devon and Cornwall as flooding disrupts travel,Floods,0.9211214184761047
Japan earthquake horror sparks panic buying after tens of thousands of homes were destroyed in west coast disaster zone and at least 48 people killed - with warnings MORE strong quakes are coming,Earthquake,0.9048128724098206
Earthquake of magnitude 3 . 9 hits Jammu - Kashmir,Earthquake,0.9891538619995117
"Daylight reveals full destruction of Japan deadly 7 . 6 magnitude earthquake with homes toppled , temples destroyed and white smoking rising from charred remains of buildings as country reels from 150 quakes in the last 24 hours : Death toll  rises t...",Earthquake,0.9469582438468933
Flooding in Hampshire : Here are 31 flood warnings from Environment Agency,Floods,0.981677770614624
Earthquake hits Midlands as tremors recorded near town centre,Earthquake,0.9855650663375854
Japan quake toll rises to 55 with many feared trapped - Nikkei Asia,Earthquake,0.9620233774185181
Flood warnings in place as Leicestershire battered by yellow alert wind and rain,Floods,0.9675077199935913
Two earthquakes hit Afghanistan in less than half an hour,Earthquake,0.9559390544891357
"At least 30 people dead in Japan earthquake , as rescuers  battle against time  to free ...",Earthquake,0.9477077126502991
"2 . 3 magnitude earthquake rattles Montgomery County , Maryland , and wider D . C . area",Earthquake,0.9800156950950623
"Small earthquake shakes New York City , prompting reports of explosions",Earthquake,0.9580321311950684
Six killed in 7 . 5 magnitude earthquake in Japan,Earthquake,0.954010546207428
"Southern California Quake Shakes Start Of 2024 , No Tsunami Warning",Earthquake,0.9798677563667297
Quinton  Rampage  Jackson caught in Japan 7 . 5 magnitude earthquake on New Year Day,Earthquake,0.9350720047950745
"Houses toppled , roads caved in : How staggering 155 quakes have wreaked havoc in Japan",Earthquake,0.9231652617454529
Irishman in Japan tells of  frightening  moment earthquake struck | united kingdom News,Earthquake,0.9661839604377747
2 . 3 magnitude earthquake shakes portion of Maryland,Earthquake,0.9726780652999878
Japan emperor New Year greeting event canceled due to quake,Earthquake,0.9660680890083313
Woman hurt by falling tree as 94mph winds hit united kingdom,Volcano,0.34056732058525085
Thirteen dead in Japan after major quake topples buildings,Earthquake,0.921422004699707
Clip of undersea tremor in Indonesia falsely linked to New Year Day quake in Japan in 2024,Earthquake,0.765282928943634
Earthquake Of Magnitude 3 . 9 Jolts Jammu And Kashmir,Earthquake,0.9839959144592285
How Japan stays one step ahead of earthquakes ?,Earthquake,0.8688457608222961
Sinkhole forms in parking lot of Seal Beach restaurant after high surf causes flooding,Floods,0.9347691535949707
Live updates as Wales faces serious flood concerns amid heavy rain,Floods,0.9778714179992676
"D . C . Earthquake : Minor Quake Hits Maryland And Washington , D . C .",Earthquake,0.9940499067306519
Australian flood rescuers busy as storms and downpours batter Queensland,Floods,0.9482705593109131
At least 6 die as earthquake hits Japan,Earthquake,0.9671130776405334
Troops called in as Queensland flood threat moves north,Floods,0.9595373868942261
85cm tsunami observed at S . Korea east coast following Japan earthquake,Earthquake,0.889503538608551
Powerful earthquakes leave at least 48 dead along Japan western coast,Earthquake,0.9632868766784668
"Earthquake reported in Rockville , Maryland : USGS",Earthquake,0.9894216656684875
Widespread disruption as storm Henk hits Northamptonshire,Floods,0.42240145802497864
"Death toll rises to 48 in strong Japan quakes amid aftershocks , rising damage reports",Earthquake,0.8825421333312988
Jr NTR And Family Returns From Japan Trip Amid Earthquakes ; Shares Post  My Heart Goes Out To Everyone Affect,Earthquake,0.9195499420166016
Powerful earthquakes leave at least 30 dead along Japan western coast,Earthquake,0.9629510641098022
Death toll from powerful Japan earthquake rises to 48 people as search teams race against the clock to rescue survivors,Earthquake,0.9339778423309326
"Urgent : 5 . 0 - magnitude quake hits near west coast of Honshu , Japan -- GFZ",Earthquake,0.9580665230751038
"Earthquake rattles Queens , may have caused Roosevelt Island explosions in NYC",Earthquake,0.9861921072006226
Aerial footage reveals scale of Japan quake damage,Earthquake,0.9481213092803955
Is It Safe To Travel To Japan Right Now ? Latest Travel Advice Following Earthquake,Earthquake,0.972759485244751
1st LD Writethru : 5 . 0 - magnitude quake hits Timor region -- GFZ,Earthquake,0.9549671411514282
"Rare earthquake rattles Queens , Roosevelt Island",Earthquake,0.9783926010131836
"KUNA : NHK : Japan earthquake death toll up to 48 , several injuries - Environment",Earthquake,0.9777352213859558
S . Korea lodges protest against Japan claims to Dokdo in tsunami alert,Volcano,0.3239973187446594
Earthquake shatters New Year calm in Japan,Earthquake,0.9760572910308838
A Minor Earthquake Hit New York City . How Often Does That Happen ?,Earthquake,0.9861960411071777
B . C . government slapped with $710K penalty over  unsafe  wildfire work,Wildfire,0.9815515875816345
Berkshire Utility Sells $3 . 8 Billion Bond to Pay Wildfire Claims,Wildfire,0.9756525754928589
"Tonga eruption resulted in few casualties , isnt most deadly volcano",Volcano,0.982931911945343
B . C . government fined $710K for unsafe wildfire mitigation work – Winnipeg Free Press,Wildfire,0.9158951640129089
B . C . government fined $710K for unsafe wildfire mitigation work | iNFOnews | Thompson - Okanagan News Source,Wildfire,0.9256139993667603
Earthquake shakes western Indonesia,Earthquake,0.9817295074462891
Leicestershire live flooding updates live after Storm Henk battered county with heavy rain,Floods,0.9775553941726685
Myanmar - Flood risk – settlements flood risk classification - Myanmar,Floods,0.9883135557174683
Council flood teams  worked into the night  after Storm Henk broke defences in Coventry,Floods,0.9537301063537598
River flood warnings issued in Northampton and Cambridgeshire,Floods,0.9527302980422974
Sheffield flooding : Four alerts and Sheffield rail route closed after Storm Henk,Floods,0.9898521304130554
Severe flood warning in Wales as concern continues,Floods,0.984741747379303
Map shows hundreds of flood alerts across the united kingdom after Storm Henk,Floods,0.9594997763633728
Lebanon Hezbollah Head Says Months Following Aqsa Flood Operat …,Floods,0.9778181314468384
Storm Henk : Man dies in Gloucestershire as disruption continues across united kingdom,Floods,0.3154844045639038
Severe disruption today after 94mph Storm Henk smashed united kingdom,Floods,0.2743479609489441
Seven Cambs roads still closed after Storm Henk causes flooding across county,Floods,0.9350065588951111
UK weather : Storm Henk sees more than 300 flood warnings in England,Floods,0.9639450907707214
Japan earthquake : Aftershocks continue in quake zone as death toll rises to 64,Earthquake,0.9443573951721191
Earthquake of magnitude 4 . 3 jolts Afghanistan,Earthquake,0.985038161277771
Storm Henk : Disruption continues across south - east England,Floods,0.3807617723941803
1 year ago today : When a Te Aroha earthquake shook the upper North Island,Earthquake,0.8569337129592896
New York City rocked by 1 . 7 magnitude earthquake,Earthquake,0.9751152396202087
Space photos show Japan ground splitting open and mass destruction after a powerful 7 . 6 - magnitude earthquake,Earthquake,0.9384180307388306
Fire and rescue crews in Leicester attend almost 100 flooding incidents within 24 hours after Storm Henk,Floods,0.9612916111946106
5 . 5 - magnitude earthquake hits Argentina,Earthquake,0.9763441681861877
Afghanistan Gets Two Earthquakes Within 30 Minutes,Earthquake,0.9734399318695068
Travel chaos continues after Storm Henk causes  severe disruption  across united kingdom,Volcano,0.29698997735977173
Rescuers race against time in search for survivors in Japan after powerful quakes leave 62 dead,Earthquake,0.8495205640792847
Magnitude 5 . 6 earthquake hits Argentina La Rioja region,Earthquake,0.9670497179031372
UMC fab in Japan unaffected by strong earthquake : TrendForce,Earthquake,0.9348472952842712
"Number of flood victims in Kelantan remain , only seven victims at Pahang relief centres , says Nadma",Floods,0.9797433614730835
Afghanistan Fayzabad hit by successive earthquakes : Magnitude 4 . 4 and 4 . 8,Earthquake,0.9879262447357178
"Nadma : As of noon , number of flood victims in Kelantan remains , only seven victims at relief centre in Pahang",Floods,0.9665669798851013
Incredible before - and - after images illustrate how 7 . 6 - magnitude earthquake devastated Japan - as race against time to find survivors buried alive for two days continues,Earthquake,0.9629659652709961
4 . 2 - magnitude quake hits Sarangani in Davao Occidental,Earthquake,0.9700813293457031
Puyallup couple fundraising to help family in Japan after devastating earthquake,Earthquake,0.8830338716506958
"North Maluku Mount Dukono Erupts , Ejecting Volcanic Ash 4 , 000 Meters High",Volcano,0.9468976259231567
Weather and travel live as Storm Henk wreaks havoc across Coventry and Warwickshire,Floods,0.3488398492336273
"Misinformation on Japan quake spreading on social media , government warns",Earthquake,0.9461414217948914
Toshiba NAND fab shuts down for checks amid rising SSD pricing – Japan earthquake affects PC component manufacturing,Earthquake,0.8733872771263123
Japan warns about spread of false social media info on Noto quake,Earthquake,0.8719635009765625
5 . 9M quake in W Java caused by rock deformation : expert,Earthquake,0.9830034375190735
Nottinghamshire homeowner loses £20k after spate of flooding,Floods,0.9446470737457275
30 photos show how flooding is affecting Stafford,Floods,0.9724820256233215
Death toll rises to 62 in strong Japan quakes as aftershocks continue,Earthquake,0.8803998231887817
BMH Sends Aid to Residents Affected by Earthquake in Sumedang,Earthquake,0.9813970923423767
Ishikawa quake rescue efforts ramp up as crucial time window narrows,Earthquake,0.9715520143508911
Maui Needs Tourists . Can They Visit Without Compounding Wildfire Trauma ?,Wildfire,0.965917706489563
"Quake of magnitude 4 . 3 jolts Balai Pungut , Indonesia",Earthquake,0.9454731345176697
"Japan quake toll rises to 50 , more aftershocks feared",Earthquake,0.9393439292907715
"Extreme cold grips Nordic countries , Russia as floods hit western Europe",Floods,0.9547040462493896
Fault responsible for recent Japan quake may stretch 150 km : experts,Earthquake,0.9679470062255859
"55 confirmed dead in strong Japan quakes amid aftershocks , rising damage reports",Earthquake,0.9122005701065063
Aftershocks rattle Japan as death toll rises after powerful earthquake,Earthquake,0.900604248046875
"Japan ,  still shaking  - Mission Network News",Earthquake,0.7034816741943359
Alberta preparing for another early wildfire season after record 2023 and mild winter,Wildfire,0.9433413147926331
2023 was odd : Illinois sets new record with 53 reported tornadoes last year,Tornado,0.9568122625350952
Oregon needs more money to fight big wildfires . Who should pay for it ?,Wildfire,0.9769872426986694
Many disappointed criminal charges wont be pursued in Tantallon - area wildfire,Wildfire,0.9778829216957092
How New Jersey residents are recovering after devastating Passaic River flooding,Floods,0.9580837488174438
"Flood alerts for Kent including River Stour in Ashford , River Medway in Maidstone and Tonbridge , and River Darent around Westerham and Otford",Floods,0.9746317267417908
"Alberta facing water restrictions ,  agricultural disaster  if drought conditions persist",Volcano,0.4564327895641327
Thousands Evacuated Following Indonesia Volcano Eruption | Brunei No . 1 News Website,Volcano,0.9570136070251465
Flood warnings remain across south - east England after Storm Henk,Floods,0.946785032749176
All the latest flooding updates for northern Lincolnshire,Floods,0.9760608673095703
Live Somerset flooding updates as residents are told to take action,Floods,0.9688124656677246
Flood warnings and alerts for Suffolk after Storm Henk,Floods,0.9741593599319458
Afghanistan Earthquake : 4 . 3 Magnitude Quake Jolts Fayzabad,Earthquake,0.9945143461227417
Radcliffe on Trent neighbours say their  stomachs turn  every time it rains in flood - hit village,Floods,0.9693773984909058
"Oregon Needs More to Fight Wildfires , Who Should Foot the Bill ?",Wildfire,0.9857631325721741
"Scenes of loss play out across Japan western coastline after quake kills 78 , dozens still missing",Earthquake,0.9640491604804993
Second earthquake in two weeks confirmed in Concord region,Earthquake,0.9704729914665222
Storm Henk causes flooding risk in Buckinghamshire,Floods,0.9725995659828186
"Quake jolts Islamabad , adjacent areas",Earthquake,0.9878619313240051
River Murray resident whose home was destroyed in floods told he cant rebuild,Floods,0.9789840579032898
Nottinghamshire drivers told only travel when necessary as flooding shuts off busy roads,Floods,0.9780499935150146
Brighton : Flood alert issued for parts of Patcham,Floods,0.97182697057724
Earthquake shakes part of NH for 2nd time in less than 2 weeks,Earthquake,0.9784339070320129
Second Earthquake Shakes Central New Hampshire In Less Than Two Weeks,Earthquake,0.9710758924484253
20 flood warnings remain for York and North Yorkshire,Floods,0.9538484811782837
Multnomah County urges action on threat of toxic gasses in Cascadia earthquake,Earthquake,0.9250544309616089
Japan spent decades making itself earthquake resilient . Here how .,Earthquake,0.9436742067337036
Oxford County tallies more than $5 . 7 million in public infrastructure damage from flood,Floods,0.9735416769981384
Kennebec County tallies more than $1 million in public infrastructure damage from flood,Floods,0.9729580283164978
Environment Agency issues new flood warnings for Norfolk,Floods,0.9704887866973877
Flood chaos sees commuters told to go home early as Met Office warns South of England communities could be cut off by road closures and power outages after Storm Henk,Floods,0.9802746176719666
Tokyo stocks end mixed amid concern over Japan massive earthquake,Earthquake,0.9168226718902588
"Tokyo Disneyland actor goes viral for staying in character , pacifying visitors during Japan earthquake warning",Earthquake,0.8762862682342529
5 . 7 - magnitude earthquake rocks off western Indonesia | Borneo Bulletin Online,Earthquake,0.9702614545822144
Worcestershire pub owner enjoys pint in waist - high flood water,Floods,0.9125925302505493
Major incident declared amid widespread flooding in England,Floods,0.9829298257827759
Storm Henk : Flooding in York and North Yorkshire as River Ouse levels peak with warnings in place,Floods,0.9741451740264893
Shropshire floods : 26 photos showing how Shrewsbury and Ironbridge have coped with high water,Floods,0.989831805229187
"Thousands of homes remain without power after south - east Qld lashed wild storms , as Premier Steven Miles gives clean - up update",Floods,0.29522791504859924
Yen  crisis buying  goes absent after Japan quake - Nikkei Asia,Earthquake,0.9707933664321899
"Japan Nikkei starts 2024 lower as quake , airline collision weigh on sentiment",Earthquake,0.9271298050880432
Bangkok Post - Quake death toll in Japan rises to 78,Earthquake,0.9533649682998657
"Call That an Earthquake ? By L . A . Standards , It Was a Nothing .",Earthquake,0.9285236597061157
Major incident declared in Nottinghamshire due to near record - breaking flooding as ...,Floods,0.9852188229560852
"Europe cold weather closes schools , flood hits in the west",Floods,0.9843094348907471
Nordic countries shiver in the cold as western Europe floods,Floods,0.9623301029205322
1st LD Writethru : 5 . 1 - magnitude quake hits Mariana Islands -- GFZ,Earthquake,0.9567825794219971
Search dog finds elderly woman trapped after Japan quake,Earthquake,0.927350640296936
DMW allots P35 - million assistance for OFWs affected by Japan quake,Earthquake,0.9597028493881226
B . C . to appeal $710K WorkSafeBC penalty on  unsafe  wildfire practices - Tofino - Ucluelet Westerly News,Wildfire,0.9695913791656494
"The Dubious , Racially Charged Flood Project Biden Is Resurrecting in Mississippi",Floods,0.9916209578514099
Wildfires in Alberta burned 10 times more area in 2023 than the five - year average,Wildfire,0.9819144606590271
Live updates as flooding causes travel disruption and damage across East Anglia,Floods,0.9703152775764465
UK flooding latest : Nottinghamshire residents face  pure hell  as homes cut off,Floods,0.9876521229743958
Flooding latest : Hundreds more homes flooded in England after torrential rain,Floods,0.9887292981147766
All the flood alerts still in place in Coventry and Warwickshire,Floods,0.9781964421272278
Live : Multiple flood warnings across Somerset after heavy rain wreaks havoc,Floods,0.9763239026069641
Lytle Creek Earthquake jolts High Desert,Earthquake,0.9888094067573547
Target shooter fined for starting wildfire near Tucson,Wildfire,0.9709680080413818
Paul Nicholls : Trainer rescues Somerset horses from flooding,Floods,0.9296442270278931
Homes evacuated and more flood warnings in the Midlands after Storm Henk disruption,Floods,0.970867931842804
California earthquake : 4 . 1 quake hits near San Bernardino,Earthquake,0.9873546957969666
Watch swollen and fast - moving River Severn head through Bewdley as residents battle floods,Floods,0.9646186828613281
Army fund offers disaster recovery assistance | NewsRadio 1230 AM / 99 . 3 FM | Hopkinsville News Leader,Floods,0.35412853956222534
4 . 2 Magnitude Earthquake Reported In US,Earthquake,0.9871046543121338
4 . 2 Magnitude Earthquake Reported In US | NewsRadio 1170 WWVA,Earthquake,0.9868557453155518
4 . 2 Magnitude Earthquake Reported In US | News Radio 101 . 9 Big WAAX,Earthquake,0.9905184507369995
4 . 2 Magnitude Earthquake Reported In US | KOA 850 AM & 94 . 1 FM,Earthquake,0.9877077341079712
4 . 2 Magnitude Earthquake Reported In US | News Talk 1090 WKBZ - AM,Earthquake,0.9886828660964966
4 . 2 Magnitude Earthquake Reported In US | Talk Radio 105 . 9,Earthquake,0.9876248240470886
4 . 2 Magnitude Earthquake Reported In US | AM 600 WMT,Earthquake,0.9856206178665161
4 . 2 Magnitude Earthquake Reported In US | NewsRadio 800 WVHU,Earthquake,0.9860105514526367
4 . 2 Magnitude Earthquake Reported In US | Newsradio 970 KFBX - AM,Earthquake,0.9880129098892212
4 . 2 Magnitude Earthquake Reported In US | Twin Cities News Talk,Earthquake,0.9876592755317688
4 . 2 Magnitude Earthquake Reported In US | PowerTalk 1460 AM & 101 . 1 FM,Earthquake,0.9878731966018677
4 . 2 Magnitude Earthquake Reported In US | The Patriot KEIB AM 1150,Earthquake,0.9878396987915039
4 . 2 Magnitude Earthquake Reported In US | Newsradio WOOD 1300 and 106 . 9 FM,Earthquake,0.9891228079795837
4 . 2 Magnitude Earthquake Reported In US | NewsRadio 1360 KKTX,Earthquake,0.9861449003219604
4 . 2 Magnitude Earthquake Reported In US | NewsRadio 560 WHYN,Earthquake,0.9877706170082092
4 . 2 Magnitude Earthquake Reported In US | WJBO Newsradio 1150 AM & 98 . 7 FM,Earthquake,0.987873911857605
4 . 2 Magnitude Earthquake Reported In US | NewsRadio 570 WKBN,Earthquake,0.9852312803268433
4 . 2 Magnitude Earthquake Reported In US | NewsRadio 1450 / 1370 WKIP,Earthquake,0.987266480922699
4 . 2 Magnitude Earthquake Reported In US | News Radio 830 KHVH,Earthquake,0.985692024230957
Earthquake of magnitude 4 . 2 jolts Southern California Lytle Creek,Earthquake,0.9867498278617859
Abnormal becoming normal  says showground boss – as Shrewsbury hit by flooding multiple times a year,Floods,0.9801813960075378
Survivors are found in homes smashed by Japan quake that killed 94 people . Dozens are still missing,Earthquake,0.9409210681915283
Earthquake of magnitude 3 . 5 hits Lunglei in Mizoram,Earthquake,0.9833208918571472
2 . 9 magnitude earthquake hits in Madera County,Earthquake,0.9756012558937073
"Flood control works begin in Nkata Ibeku , Abia State",Floods,0.987331748008728
Recap as heavy rain flooded Huntingdonshire,Floods,0.9719590544700623
"Heavy rains , flooding wreck rail travel in southern U . K .",Floods,0.9724334478378296
"After nearly 7 , 000 wildfires in Texas last year , a wet winter could reduce the risk in 2024",Wildfire,0.9513276219367981
Earthquake of magnitude 4 . 1 hits Arabian Sea,Earthquake,0.9889259338378906
More than 600 flood alerts and warnings issued across England,Floods,0.9723279476165771
Rishi Sunak accused of being  asleep at the wheel  over flood damage across united kingdom,Floods,0.9595860242843628
USGS records 2 . 6 magnitude earthquake in Lake County,Earthquake,0.9770702719688416
"Scourge of  fake new spreads after killer quake in Ishikawa | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9280586242675781
Earthquake in Lytle Creek shakes parts of Southern California – NBC Los Angeles,Earthquake,0.9764070510864258
"4 . 2 Earthquake near San Bernardino felt in LA , San Diego",Earthquake,0.9928522706031799
Japan Earthquake Safety : How Culture of Preparedness Saves Lives,Earthquake,0.9818214774131775
BERNAMA - FLOODS : 2023 SPM EXAMS WILL GO AHEAD AS PLANNED,Floods,0.9722115993499756
Sunak urged to act as areas hit by flooding,Floods,0.9841307997703552
Floody Friday ! Torrential downpours to dump up to TWO inches of water on England before sunrise as 279 flood warnings are issued after heavy rain bursts banks of rivers and canals - submerging entire towns underwater,Floods,0.9780367016792297
4 . 2 - magnitude earthquake near in Rancho Cucamonga shakes Southern California,Earthquake,0.9778885841369629
4 . 2 - magnitude earthquake near San Bernardino shakes Southern California,Earthquake,0.9583025574684143
Flood warnings in place across Suffolk after heavy rainfall | East Anglian Daily Times,Floods,0.9662858843803406
Japan Quake Death Toll Reaches 94 as More Victims Are Found in Collapsed Homes,Earthquake,0.9804765582084656
"Washington pre - files bill for Smokey Bear plates , wildfire awareness",Wildfire,0.978512704372406
Flood warnings in place across Suffolk after heavy rainfall,Floods,0.974682629108429
Britain hit by flooding after heavy rain swells major rivers,Floods,0.9479150176048279
"Shohei Ohtani , LA Dodgers pledge to donate $1 million for earthquake relief in Japan",Earthquake,0.9487237930297852
Japan takes earthquake safety seriously . Here how its culture of preparedness keeps so many people alive .,Earthquake,0.9742288589477539
How  earthquake resilient  Japan fails its aging rural communities,Earthquake,0.9756565690040588
"Japan did not  reject  quake aid , ministry says",Earthquake,0.970110297203064
Jakarta rescuers use inflatable boats to evacuate flood victims,Floods,0.9639679789543152
"Woman , 80 , pulled from rubble in Japan 72 hours after earthquake kills 94",Earthquake,0.9360476732254028
Storm Henk : Bradford on Avon roads closed due to flooding,Floods,0.9486509561538696
"Shohei Ohtani , Dodgers donate $1 million towards Japan earthquake relief efforts",Earthquake,0.9588122367858887
M4 . 1 earthquake hits Southern California,Earthquake,0.9773823618888855
Hawaii officials announce plan for interim housing in wake of Maui wildfires,Wildfire,0.9347986578941345
Alberta government seeking feedback on new Edmonton - area flood maps,Floods,0.9212043285369873
Flood warnings remain as River Avon levels expected to rise,Floods,0.9673289060592651
Flood alerts across Hull and East Yorkshire as map shows affected areas,Floods,0.9774566888809204
