title,has_location,zero_shot_score
"Experts caught off guard by intensity of Jan . 1 Noto earthquake | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.9741415977478027
Japan rescue teams  race against time  to save lives after damaging earthquake,True,0.9872643351554871
Storm Henk breaches flood defences in Coventry as water pours across road,True,0.9836996793746948
How devastating was Monday earthquake in Japan ? | Earthquakes News,True,0.991367518901825
30 killed after 7 . 6 magnitude earthquake wreaks havoc across Japan,True,0.9788538813591003
Here why almost 150 earthquakes struck Japan in less than 24 hours,True,0.9948626160621643
"Very scary . Windows shook . DC , Maryland residents experience reported earthquake",True,0.741684079170227
"Powerful earthquakes leave at least four dead , destroy buildings along Japan western coast",True,0.9871249794960022
This is when it will rain in Birmingham as roads swamped during flood chaos,True,0.9878811240196228
Factbox : Major earthquakes in Japan since Kobe disaster of 1995,True,0.996203601360321
"Local college student currently in Japan describes earthquake that hit country - Boston News , Weather , Sports",True,0.9954289793968201
Amber wind warning for Devon and Cornwall as flooding disrupts travel,True,0.9524244070053101
What the constant rain in Shropshire and Wales means for the River Severn in the county,True,0.36714762449264526
UK weather : Amber warning for 80mph gusts as Storm Henk to batter parts of country,True,0.5372263789176941
Earthquake : Earthquake of magnitude 3 . 9 hits Jammu - Kashmir | India News,True,0.9964479804039001
Toll mounts after Japan quake ; rescue efforts go on,True,0.9932596683502197
Japan earthquake horror sparks panic buying after tens of thousands of homes were destroyed in west coast disaster zone and at least 48 people killed - with warnings MORE strong quakes are coming,True,0.9862067699432373
Earthquake of magnitude 3 . 9 hits Jammu - Kashmir,True,0.9887188076972961
"Daylight reveals full destruction of Japan deadly 7 . 6 magnitude earthquake with homes toppled , temples destroyed and white smoking rising from charred remains of buildings as country reels from 150 quakes in the last 24 hours : Death toll  rises t...",True,0.9741083979606628
"America Most Toxic Ghost Town : The Sinister History of Picher , Oklahoma",True,0.04561664164066315
Driver and child rescued from submerged car in Birmingham,True,0.6165778636932373
"Earthquake in NYC reported , linked to Roosevelt Island  explosion  reports",True,0.9908131957054138
Flooding in Hampshire : Here are 31 flood warnings from Environment Agency,True,0.7633079290390015
Japan quake : Rescuers rush to reach survivors,True,0.9971262216567993
Minor earthquake in Rockville shakes throughout Maryland early Tuesday,True,0.18275794386863708
Earthquake hits Midlands as tremors recorded near town centre,True,0.9820922017097473
Helples : Japan earthquake shatters New Year calm,True,0.9970608353614807
"aespa , ENHYPEN , and more K - pop artists to perform at KROSS K - pop concert in Japan as planned despite 7 . 6 magnitude earthquake",True,0.6864261627197266
East Coast earthquakes : The biggest ones through the years,True,0.9905073046684265
"Woman requests assistance , 547 to be repatriated after Japan quake : MOFA",True,0.990544855594635
No reports of Singaporeans affected by Japan earthquake : MFA,True,0.9928749203681946
Watch : BBC visits earthquake epicentre in Japan,True,0.9962918758392334
Japan quake toll rises to 55 with many feared trapped - Nikkei Asia,True,0.987284243106842
Flood warnings in place as Leicestershire battered by yellow alert wind and rain,True,0.9018573760986328
Two earthquakes hit Afghanistan in less than half an hour,True,0.9742769598960876
"Japan Responds To Earthquake , Plane Crash And Outages Through Lessons Learned",True,0.9963935613632202
"At least 30 people dead in Japan earthquake , as rescuers  battle against time  to free ...",True,0.9881755709648132
Queensland floods : ADF to help with clean - up as rescuers kept busy,True,0.9933159947395325
"2 . 3 magnitude earthquake rattles Montgomery County , Maryland , and wider D . C . area",True,0.7360347509384155
"Small earthquake shakes New York City , prompting reports of explosions",True,0.7121909856796265
"Caught on Camera : Watch How Japan Earthquake Shook Train Platforms , Coastal Town",True,0.9971885085105896
Six killed in 7 . 5 magnitude earthquake in Japan,True,0.9793146252632141
"Southern California Quake Shakes Start Of 2024 , No Tsunami Warning",True,0.968481183052063
Quinton  Rampage  Jackson caught in Japan 7 . 5 magnitude earthquake on New Year Day,True,0.9854767918586731
Japan Earthquake : At Least 6 Dead After Powerful Tremors Of Magnitude 7 . 5 Jolt Ishikawa On New Year Day,True,0.9942392706871033
"Houses toppled , roads caved in : How staggering 155 quakes have wreaked havoc in Japan",True,0.9688180685043335
Irishman in Japan tells of  frightening  moment earthquake struck | united kingdom News,True,0.9888595342636108
"In Pictures : Powerful Earthquake Jolts Japan On New Year Day , At Least Six Dead",True,0.9938942193984985
2 . 3 magnitude earthquake shakes portion of Maryland,True,0.9683619737625122
Japan emperor New Year greeting event canceled due to quake,True,0.9891195893287659
Woman hurt by falling tree as 94mph winds hit united kingdom,True,0.9887879490852356
"Earthquake in NYC reported , may be cause of Roosevelt Island  explosion",True,0.991963267326355
Prescribed Burns in Virginia City,True,0.4035118818283081
Storm clean - up continues in Queensland,True,0.9925488233566284
First major winter storm of 2024 could bring heaviest snowfall in TWO YEARS from New York to Washington this weekend - and floods in the South,True,0.7063233852386475
"Japan earthquake leaves at least 48 dead , widespread damage",True,0.9924397468566895
Japan Earthquake Latest : At Least 48 Killed In Japan - As Another Quake Reported - Foreign Affairs,True,0.9986914992332458
Thirteen dead in Japan after major quake topples buildings,True,0.9757143259048462
Clip of undersea tremor in Indonesia falsely linked to New Year Day quake in Japan in 2024,True,0.8165460824966431
Earthquake Of Magnitude 3 . 9 Jolts Jammu And Kashmir,True,0.9834745526313782
How Japan stays one step ahead of earthquakes ?,True,0.8417242765426636
Sinkhole forms in parking lot of Seal Beach restaurant after high surf causes flooding,True,0.9712262749671936
Live updates as Wales faces serious flood concerns amid heavy rain,True,0.9270616769790649
S . Korea Protests Japan Tsunami Advisory Inclusion Of Disputed Islands,True,0.9966447949409485
Japan sharing reconstruction lessons with Ukraine,True,0.49302807450294495
Japan earthquake news LIVE : Panic buying sees shelves stripped of goods amid warnings more strong quakes are set to hit the country,True,0.9936550259590149
New Kent panel recommends smaller solar - farm project,True,0.0014667261857539415
Stay Strong Japan : Jr NTR,True,0.21761982142925262
"D . C . Earthquake : Minor Quake Hits Maryland And Washington , D . C .",True,0.8666675090789795
"Japan earthquake toll rises to 30 , houses damaged ;  risk of more quakes",True,0.9904303550720215
Australian flood rescuers busy as storms and downpours batter Queensland,True,0.9694091081619263
20 tonnes of food to be airlifted to Kelantan,True,0.14080840349197388
Japan assesses damage as death toll from earthquake rising,True,0.9914644956588745
Small earthquake reported near Rockville ; felt across D . C . area,True,0.16951577365398407
How Japan powerful earthquakes have shifted the land,True,0.997785210609436
Japan earthquake : Australian travellers received text message warning,True,0.9989307522773743
At least 6 die as earthquake hits Japan,True,0.9862598180770874
"2023 driest year on record in Kamloops , Okanagan | iNFOnews | Thompson - Okanagan News Source",True,0.3709864020347595
Troops called in as Queensland flood threat moves north,True,0.9265058040618896
85cm tsunami observed at S . Korea east coast following Japan earthquake,True,0.9879653453826904
Powerful earthquakes leave at least 48 dead along Japan western coast,True,0.9871296882629395
"Earthquake reported in Rockville , Maryland : USGS",True,0.9443327188491821
Japan earthquake : Australians describe  violent  moment 7 . 6 magnitude tremor hits,True,0.9927606582641602
The Natural National Symbols of Costa Rica,True,0.00020722119370475411
Japan earthquake : Rescue effort under way after quake kills 48,True,0.9951680302619934
Widespread disruption as storm Henk hits Northamptonshire,True,0.9869083166122437
"UK weather : 2023 was second warmest year ever , says Met Office",True,0.0007339281728491187
"Death toll rises to 48 in strong Japan quakes amid aftershocks , rising damage reports",True,0.926991879940033
Jr NTR And Family Returns From Japan Trip Amid Earthquakes ; Shares Post  My Heart Goes Out To Everyone Affect,True,0.9721764326095581
Powerful earthquakes leave at least 30 dead along Japan western coast,True,0.9872332215309143
Death toll from powerful Japan earthquake rises to 48 people as search teams race against the clock to rescue survivors,True,0.9876188039779663
Areas of Ryedale are on flood alert again following heavy rain,True,0.5723794102668762
"Japan earthquake Live updates : Toll rises to 30 , all tsunami warnings lifted",True,0.9988359212875366
"Urgent : 5 . 0 - magnitude quake hits near west coast of Honshu , Japan -- GFZ",True,0.903645396232605
"Earthquake rattles Queens , may have caused Roosevelt Island explosions in NYC",True,0.9825661778450012
"Japan Earthquake : Over 200 Buildings Destroyed , 40 , 000 Houses Without Power ( IN PICS )",True,0.9943078756332397
Japan earthquake toll nears 50 as rescuers battle to find survivors,True,0.994459867477417
Japan earthquake toll hits 30 as rescuers race to find survivors,True,0.9942846894264221
Japan assesses damage following massive quake and tsunami warning,True,0.9938793778419495
Aerial footage reveals scale of Japan quake damage,True,0.9805324673652649
Is It Safe To Travel To Japan Right Now ? Latest Travel Advice Following Earthquake,True,0.9827927350997925
Fans upset with decision to push ahead with K - pop concert in Japan,True,0.0006469834479503334
Race against time as Japan quake damage hinders rescues,True,0.9918245077133179
Central Vermont legislators to introduce omnibus flood relief bill,True,0.9923351407051086
"100 years ago , J Harlen Bretz figured out Eastern Washington geological backstory",True,0.06140986084938049
1st LD Writethru : 5 . 0 - magnitude quake hits Timor region -- GFZ,True,0.929079532623291
Magnitude of 3 . 9 Earthquake Strikes Jammu and Kashmir,True,0.9923962950706482
Japan Earthquack : Six Lives Lost in 7 . 5 Magnitude Earthquake,True,0.997597336769104
"Rare earthquake rattles Queens , Roosevelt Island",True,0.8782113194465637
South Korea protests Japan tsunami alerts showing disputed islets,True,0.9940795302391052
Helpless : Japan Quake - Hit Victims Shattered As Taps Run Dry In Homes,True,0.9904330372810364
"KUNA : NHK : Japan earthquake death toll up to 48 , several injuries - Environment",True,0.98951655626297
Queensland weather : ADF personnel deployed to south - east amid life - threatening flood warnings,True,0.4900377690792084
Japan quake toll rises to 55 amid fears many trapped,True,0.9923915863037109
S . Korea lodges protest against Japan claims to Dokdo in tsunami alert,True,0.90010005235672
Death toll from Japan earthquake rises to 24,True,0.9919397234916687
NSW suburbs identified as bushfire prone now and in 30 years,True,0.8352535963058472
KUNA : Kuwait Amir sends cable of condolences to Japan Emperor - diwan,True,0.5080641508102417
Japan earthquake : 155 quakes in a day ; PM says  numerous casualtie . Top points | World News,True,0.9982205033302307
Kuwait Amir Sends Cable Of Condolences To Japan Emperor,True,0.7383965849876404
Helples : Japan Earthquake Shatters New Year Calm,True,0.9956894516944885
Earthquake shatters New Year calm in Japan,True,0.9841305613517761
A Minor Earthquake Hit New York City . How Often Does That Happen ?,True,0.8148506879806519
"PHL working with Japan to ensure safety of Filipinos after earthquake , PBBM says | Samuel Medenilla and Rex Anthony Naval",True,0.9903185963630676
We are all safe : Springboks star Cheslin Kolbe wife reacts to Japan plane crash,True,0.8705180883407593
Scotland climate changing faster than predicted,True,0.06446526199579239
Hooked on volcanoes ? Tourists vie to catch Iceland eruptions,True,0.7815438508987427
B . C . government slapped with $710K penalty over  unsafe  wildfire work,True,0.8575171828269958
Berkshire Utility Sells $3 . 8 Billion Bond to Pay Wildfire Claims,True,0.9368028044700623
"Tonga eruption resulted in few casualties , isnt most deadly volcano",True,0.9582610130310059
B . C . government fined $710K for unsafe wildfire mitigation work – Winnipeg Free Press,True,0.90218186378479
B . C . government fined $710K for unsafe wildfire mitigation work | iNFOnews | Thompson - Okanagan News Source,True,0.8599767088890076
"Okanagan weather : Cloudy skies , snow in forecast - Okanagan",True,0.04021091386675835
Church rushes to aid victims of volcano eruption in Indonesia,True,0.9957848787307739
Earthquake shakes western Indonesia,True,0.9675012230873108
Lawsuit alleges FEMA has delayed compensation for victims of worst wildfire in New Mexico history,True,0.9904219508171082
Man aged 92 becomes oldest person to hike Grand Canyon rim to rim,True,0.0032501232344657183
PG & E becomes California most expensive power provider,True,0.04761337861418724
Leicestershire live flooding updates live after Storm Henk battered county with heavy rain,True,0.9740396738052368
Myanmar - Flood risk – settlements flood risk classification - Myanmar,True,0.8737272620201111
"MLK Day 2024 deal : Get free admission to Arizona most beloved national , state parks",True,0.000956965668592602
Council flood teams  worked into the night  after Storm Henk broke defences in Coventry,True,0.9683125615119934
Brighter / Warmer Day Tomorrow : The Alabama Weather Blog,True,0.0013579876394942403
River flood warnings issued in Northampton and Cambridgeshire,True,0.8449060916900635
Sheffield flooding : Four alerts and Sheffield rail route closed after Storm Henk,True,0.9786794185638428
Severe flood warning in Wales as concern continues,True,0.9791132807731628
Map shows hundreds of flood alerts across the united kingdom after Storm Henk,True,0.9777448177337646
A Cold Rain For Central / South Alabama Later Today : The Alabama Weather Blog,True,0.03213512897491455
Alaska : Homestead Rescue - Discovery Channel HD,True,0.747409999370575
Lebanon Hezbollah Head Says Months Following Aqsa Flood Operat …,True,0.9602468609809875
Storm Henk : Man dies in Gloucestershire as disruption continues across united kingdom,True,0.9795214533805847
Severe disruption today after 94mph Storm Henk smashed united kingdom,True,0.9880189895629883
Storm Henk causes flooding and travel disruption in the united kingdom,True,0.9943023324012756
Seven Cambs roads still closed after Storm Henk causes flooding across county,True,0.9750003218650818
UK weather : Storm Henk sees more than 300 flood warnings in England,True,0.8512371182441711
